Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
5232,2016-03-23 12:46:00,73.4,,16.0,30.17,10.0,SSW,5.8,,Clear
5233,2016-03-23 12:53:00,75.0,,13.0,30.16,10.0,West,10.4,,Clear
5234,2016-03-23 13:47:00,75.0,,18.0,30.13,10.0,Variable,3.5,,Clear
5235,2016-03-23 13:46:00,75.2,,12.0,30.15,10.0,SW,6.9,,Clear
5236,2016-03-23 13:47:00,75.0,,18.0,30.13,10.0,Variable,3.5,,Clear
5237,2016-03-23 13:53:00,79.0,,10.0,30.12,10.0,Variable,3.5,,Clear
5238,2016-03-23 13:53:00,75.0,,9.0,30.1,10.0,North,11.5,,Clear
5239,2016-03-23 13:47:00,75.0,,18.0,30.13,10.0,Variable,3.5,,Clear
5240,2016-03-23 13:53:00,77.0,,10.0,30.14,10.0,West,4.6,,Clear
5241,2016-03-23 13:47:00,75.0,,18.0,30.13,10.0,Variable,3.5,,Clear
5242,2016-03-23 13:47:00,75.0,,18.0,30.13,10.0,Variable,3.5,,Clear
5243,2016-03-23 13:46:00,75.2,,12.0,30.15,10.0,SW,6.9,,Clear
5244,2016-03-23 13:56:00,70.0,,41.0,30.12,10.0,NW,18.4,,Partly Cloudy
5245,2016-03-23 14:53:00,81.0,,9.0,30.09,10.0,Variable,3.5,,Clear
5246,2016-03-23 14:53:00,80.1,,9.0,30.12,10.0,Variable,5.8,,Clear
5247,2016-03-23 14:53:00,73.9,,19.0,30.12,10.0,SW,10.4,,Partly Cloudy
5248,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5249,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5250,2016-03-23 14:47:00,73.9,,19.0,30.12,10.0,Variable,4.6,,Clear
5251,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5252,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5253,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5254,2016-03-23 14:53:00,69.1,,44.0,30.11,10.0,West,9.2,,Clear
5255,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5256,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5257,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5258,2016-03-23 14:53:00,69.1,,44.0,30.11,10.0,West,9.2,,Clear
5259,2016-03-23 14:47:00,71.6,,16.0,30.16,10.0,West,11.5,,Clear
5260,2016-03-23 14:53:00,80.1,,9.0,30.12,10.0,Variable,5.8,,Clear
5261,2016-03-23 14:53:00,73.9,,19.0,30.12,10.0,SW,10.4,,Partly Cloudy
5262,2016-03-23 14:53:00,73.9,,19.0,30.12,10.0,SW,10.4,,Partly Cloudy
5263,2016-03-23 14:53:00,73.9,,19.0,30.12,10.0,SW,10.4,,Partly Cloudy
5264,2016-03-23 14:57:00,77.0,,11.0,30.13,10.0,WSW,5.8,,Clear
5265,2016-03-23 14:47:00,73.9,,19.0,30.12,10.0,Variable,4.6,,Clear
5266,2016-03-23 14:53:00,73.9,,15.0,30.08,10.0,SSW,12.7,,Clear
5267,2016-03-23 15:53:00,75.0,,18.0,30.11,10.0,West,10.4,,Partly Cloudy
5268,2016-03-23 15:47:00,73.4,,31.0,30.13,10.0,West,11.5,,Partly Cloudy
5269,2016-03-23 15:53:00,72.0,,34.0,30.1,10.0,WNW,15.0,,Clear
5270,2016-03-23 15:53:00,73.9,,18.0,30.08,10.0,South,10.4,,Clear
5271,2016-03-23 16:50:00,,,,30.1,10.0,NW,16.1,,Scattered Clouds
5272,2016-03-23 16:15:00,75.2,,8.0,30.11,10.0,NNW,9.2,,Clear
5273,2016-03-23 15:56:00,66.0,,11.0,30.22,10.0,ENE,6.9,,Clear
5274,2016-03-23 16:15:00,75.2,,8.0,30.11,10.0,NNW,9.2,,Clear
5275,2016-03-23 16:47:00,72.0,,22.0,30.11,10.0,Variable,4.6,,Clear
5276,2016-03-23 15:51:00,70.0,,35.0,30.13,10.0,WSW,9.2,,Clear
5277,2016-03-23 15:53:00,77.0,,15.0,30.11,10.0,WNW,17.3,,Clear
5278,2016-03-23 16:47:00,73.4,,16.0,30.14,15.0,ESE,11.5,,Clear
5279,2016-03-23 15:53:00,72.0,,21.0,30.13,10.0,West,15.0,,Clear
5280,2016-03-23 16:53:00,73.0,,18.0,30.08,10.0,SSE,11.5,,Clear
5281,2016-03-23 16:45:00,75.2,,17.0,30.12,10.0,WSW,10.4,,Clear
5282,2016-03-23 16:56:00,68.0,,59.0,30.1,10.0,NW,13.8,,Partly Cloudy
5283,2016-03-23 16:47:00,72.0,,22.0,30.11,10.0,Variable,4.6,,Clear
5284,2016-03-23 16:56:00,78.1,,10.0,30.12,10.0,NE,6.9,,Clear
5285,2016-03-23 16:47:00,72.0,,22.0,30.11,10.0,Variable,4.6,,Clear
5286,2016-03-23 16:45:00,75.2,,17.0,30.12,10.0,WSW,10.4,,Clear
5287,2016-03-23 17:47:00,72.0,,21.0,30.1,10.0,Variable,5.8,,Clear
5288,2016-03-23 16:45:00,75.2,,17.0,30.12,10.0,WSW,10.4,,Clear
5289,2016-03-23 17:53:00,66.0,,10.0,30.19,10.0,NE,9.2,,Clear
5290,2016-03-23 17:53:00,75.9,,10.0,30.07,10.0,ENE,4.6,,Scattered Clouds
5291,2016-03-23 17:47:00,,,,30.09,10.0,NW,12.7,,Partly Cloudy
5292,2016-03-23 17:53:00,71.1,,26.0,30.1,10.0,WNW,15.0,,Clear
5293,2016-03-23 17:53:00,71.1,,26.0,30.1,10.0,WNW,15.0,,Clear
5294,2016-03-23 18:47:00,68.0,,33.0,30.1,10.0,West,5.8,,Clear
5295,2016-03-23 18:51:00,63.0,,56.0,30.11,10.0,West,8.1,,Clear
5296,2016-03-23 18:46:00,71.6,,19.0,30.12,10.0,WSW,4.6,,Clear
5297,2016-03-23 18:58:00,67.6,,30.0,30.12,10.0,West,10.4,,Partly Cloudy
5298,2016-03-23 18:46:00,71.6,,19.0,30.12,10.0,WSW,4.6,,Clear
5299,2016-03-23 18:47:00,68.0,,33.0,30.1,10.0,West,5.8,,Clear
5300,2016-03-23 18:55:00,68.0,,24.0,30.09,10.0,NNW,10.4,,Partly Cloudy
5301,2016-03-23 18:51:00,63.0,,56.0,30.11,10.0,West,8.1,,Clear
5302,2016-03-23 18:51:00,71.1,,16.0,30.09,10.0,East,4.6,,Clear
5303,2016-03-23 18:51:00,71.1,,16.0,30.09,10.0,East,4.6,,Clear
5304,2016-03-23 18:53:00,69.1,,30.0,30.11,10.0,West,3.5,,Partly Cloudy
5305,2016-03-23 19:51:00,62.1,,60.0,30.11,10.0,Calm,,,Clear
5306,2016-03-23 19:47:00,64.9,,42.0,30.1,10.0,Calm,,,Clear
5307,2016-03-23 20:47:00,59.0,,29.0,30.16,10.0,Calm,,,Clear
5308,2016-03-23 20:53:00,63.0,,41.0,30.13,10.0,North,8.1,,Clear
5309,2016-03-23 20:53:00,63.0,,41.0,30.13,10.0,North,8.1,,Clear
5310,2016-03-23 22:53:00,61.0,,26.0,30.11,10.0,West,6.9,,Clear
5311,2016-03-24 01:53:00,60.1,,51.0,30.12,10.0,Calm,,,Clear
5312,2016-03-24 02:53:00,57.9,,53.0,30.1,10.0,Calm,,,Clear
5313,2016-03-24 02:53:00,57.9,,53.0,30.1,10.0,Calm,,,Clear
5314,2016-03-24 02:53:00,54.0,,49.0,30.09,10.0,Calm,,,Clear
5315,2016-03-24 03:53:00,51.1,,56.0,30.08,10.0,Calm,,,Clear
5316,2016-03-24 03:51:00,57.0,,44.0,30.1,10.0,Calm,,,Clear
5317,2016-03-24 03:53:00,51.1,,56.0,30.08,10.0,Calm,,,Clear
5318,2016-03-24 03:53:00,51.1,,56.0,30.08,10.0,Calm,,,Clear
5319,2016-03-24 04:47:00,55.9,,44.0,30.08,10.0,Calm,,,Clear
5320,2016-03-24 04:53:00,54.0,,29.0,30.06,10.0,Calm,,,Clear
5321,2016-03-24 05:53:00,53.1,,59.0,30.08,10.0,ESE,4.6,,Clear
5322,2016-03-24 07:48:00,53.6,,51.0,30.12,10.0,Calm,,,Clear
5323,2016-03-24 06:56:00,39.0,,86.0,30.17,10.0,Calm,,,Clear
5324,2016-03-24 06:53:00,50.0,,43.0,30.1,10.0,Calm,,,Partly Cloudy
5325,2016-03-24 06:53:00,57.0,,39.0,30.1,10.0,Calm,,,Clear
5326,2016-03-24 06:53:00,50.0,,61.0,30.09,10.0,Calm,,,Clear
5327,2016-03-24 07:47:00,59.0,,48.0,30.1,10.0,SSW,5.8,,Clear
5328,2016-03-24 06:51:00,50.0,,52.0,30.09,10.0,Calm,,,Clear
5329,2016-03-24 07:53:00,55.9,,49.0,30.09,10.0,Calm,,,Clear
5330,2016-03-24 07:53:00,52.0,,54.0,30.12,10.0,Calm,,,Clear
5331,2016-03-24 07:53:00,59.0,,35.0,30.1,10.0,Calm,,,Clear
5332,2016-03-24 07:58:00,50.7,,69.0,30.1,10.0,Calm,,,Clear
5333,2016-03-24 08:53:00,64.9,,29.0,30.1,10.0,Calm,,,Clear
5334,2016-03-24 08:53:00,62.1,,39.0,30.1,10.0,Calm,,,Clear
5335,2016-03-24 08:53:00,64.9,,26.0,30.09,10.0,East,3.5,,Clear
5336,2016-03-24 08:47:00,62.6,,24.0,30.14,10.0,Variable,5.8,,Clear
5337,2016-03-24 08:56:00,62.6,,32.0,30.12,10.0,Calm,,,Clear
5338,2016-03-24 10:53:00,71.1,,24.0,30.09,10.0,Variable,4.6,,Clear
5339,2016-03-24 10:53:00,71.1,,24.0,30.09,10.0,Variable,4.6,,Clear
5340,2016-03-24 10:53:00,73.0,,23.0,30.09,10.0,Calm,,,Clear
5341,2016-03-24 11:53:00,75.9,,11.0,30.08,10.0,Calm,,,Clear
5342,2016-03-24 11:51:00,72.0,,23.0,30.09,10.0,WSW,10.4,,Clear
5343,2016-03-24 11:51:00,79.0,,13.0,30.06,10.0,Variable,3.5,,Clear
5344,2016-03-24 12:47:00,80.1,,19.0,30.04,10.0,Calm,,,Clear
5345,2016-03-24 12:53:00,75.0,,25.0,30.06,10.0,West,11.5,,Clear
5346,2016-03-24 12:53:00,75.0,,25.0,30.06,10.0,West,11.5,,Clear
5347,2016-03-24 12:53:00,78.1,,12.0,30.02,10.0,SE,5.8,,Clear
5348,2016-03-24 13:45:00,80.6,,13.0,30.04,10.0,Calm,,,Clear
5349,2016-03-24 13:53:00,75.9,,21.0,30.03,10.0,SW,8.1,,Clear
5350,2016-03-24 13:53:00,80.1,,14.0,29.99,10.0,SSW,9.2,,Clear
5351,2016-03-24 13:51:00,72.0,,22.0,30.04,10.0,SW,10.4,,Clear
5352,2016-03-24 13:51:00,72.0,,29.0,30.05,10.0,NW,10.4,,Clear
5353,2016-03-24 13:55:00,78.8,,9.0,30.03,10.0,Calm,,,Clear
5354,2016-03-24 13:53:00,77.0,,17.0,30.03,10.0,South,9.2,,Clear
5355,2016-03-24 13:53:00,75.0,,22.0,30.04,10.0,West,9.2,,Clear
5356,2016-03-24 13:53:00,70.0,,14.0,30.09,10.0,NNE,4.6,,Clear
5357,2016-03-24 14:51:00,83.0,83.0,15.0,29.13,10.0,VAR,3.0,0.0,Fair
5358,2016-03-24 14:53:00,73.9,,21.0,30.01,10.0,SW,6.9,,Clear
5359,2016-03-24 14:56:00,82.9,,14.0,30.01,10.0,West,13.8,,Clear
5360,2016-03-24 14:53:00,80.1,,14.0,29.96,10.0,SSE,10.4,,Clear
5361,2016-03-24 14:58:00,80.1,,9.0,29.99,10.0,Variable,2.3,,Clear
5362,2016-03-24 14:53:00,80.1,,14.0,29.96,10.0,SSE,10.4,,Clear
5363,2016-03-24 15:51:00,69.1,,36.0,30.0,10.0,SW,11.5,,Clear
5364,2016-03-24 15:51:00,69.1,,36.0,30.0,10.0,SW,11.5,,Clear
5365,2016-03-24 15:47:00,73.0,,21.0,29.99,10.0,Variable,3.5,,Clear
5366,2016-03-24 15:58:00,77.4,,19.0,29.98,10.0,SW,11.5,,Clear
5367,2016-03-24 16:56:00,68.0,,50.0,29.97,7.0,WNW,11.5,,Clear
5368,2016-03-24 16:58:00,79.2,,14.0,29.96,10.0,WNW,11.5,,Clear
5369,2016-03-24 16:53:00,81.0,,12.0,29.94,10.0,Variable,6.9,,Clear
5370,2016-03-24 16:47:00,72.0,,24.0,29.96,10.0,Variable,5.8,,Clear
5371,2016-03-24 17:53:00,75.0,,17.0,29.94,10.0,WNW,12.7,,Clear
5372,2016-03-24 17:47:00,78.8,,18.0,29.98,10.0,NW,11.5,,Clear
5373,2016-03-24 17:47:00,,,,29.94,10.0,WSW,13.8,,Clear
5374,2016-03-24 18:58:00,67.3,,38.0,29.96,10.0,South,4.6,,Clear
5375,2016-03-24 18:58:00,67.3,,38.0,29.96,10.0,South,4.6,,Clear
5376,2016-03-24 19:53:00,66.9,,27.0,29.95,10.0,SW,3.5,,Clear
5377,2016-03-24 20:53:00,64.9,,25.0,29.97,10.0,East,3.5,,Clear
5378,2016-03-24 20:47:00,59.0,,36.0,29.99,10.0,Calm,,,Clear
5379,2016-03-24 20:48:00,,,,29.98,10.0,SW,3.5,,Clear
5380,2016-03-25 09:54:00,64.9,,34.0,29.91,8.0,Calm,,,Partly Cloudy
5381,2016-03-25 11:55:00,75.2,,18.0,29.91,10.0,South,5.8,,Clear
5382,2016-03-25 09:54:00,64.9,,34.0,29.91,8.0,Calm,,,Partly Cloudy
5383,2016-03-25 11:53:00,75.0,,26.0,29.88,10.0,Variable,4.6,,Clear
5384,2016-03-25 12:52:00,69.1,,57.0,29.88,10.0,WSW,9.2,,Clear
5385,2016-03-25 11:53:00,73.0,,22.0,29.89,10.0,NW,8.1,,Clear
5386,2016-03-25 11:53:00,73.0,,22.0,29.89,10.0,NW,8.1,,Clear
5387,2016-03-25 12:47:00,75.0,,43.0,29.86,10.0,Variable,6.9,,Clear
5388,2016-03-25 11:53:00,75.0,,26.0,29.88,10.0,Variable,4.6,,Clear
5389,2016-03-25 12:53:00,72.0,,34.0,29.87,10.0,SW,6.9,,Scattered Clouds
5390,2016-03-25 07:51:00,66.0,,30.0,29.89,10.0,North,15.0,,Clear
5391,2016-03-25 12:53:00,77.0,,30.0,29.86,10.0,SSW,5.8,,Clear
5392,2016-03-25 11:53:00,69.1,,26.0,29.9,10.0,WSW,10.4,,Clear
5393,2016-03-25 12:53:00,78.1,,19.0,29.83,10.0,SW,8.1,,Mostly Cloudy
5394,2016-03-25 12:47:00,75.0,,43.0,29.86,10.0,Variable,6.9,,Clear
5395,2016-03-25 12:56:00,78.1,,25.0,29.89,10.0,WSW,8.1,,Clear
5396,2016-03-25 12:51:00,69.1,,49.0,29.89,10.0,SW,9.2,,Clear
5397,2016-03-25 12:47:00,75.0,,43.0,29.86,10.0,Variable,6.9,,Clear
5398,2016-03-25 12:48:00,,,,29.88,10.0,West,6.9,,Partly Cloudy
5399,2016-03-25 12:53:00,78.1,,19.0,29.83,10.0,SW,8.1,,Mostly Cloudy
5400,2016-03-25 13:51:00,70.0,,53.0,29.86,10.0,West,12.7,,Clear
5401,2016-03-25 13:47:00,77.0,,24.0,29.88,10.0,WSW,6.9,,Clear
5402,2016-03-25 12:45:00,75.2,,27.0,29.89,10.0,SSW,4.6,,Clear
5403,2016-03-25 14:45:00,80.6,,23.0,29.83,10.0,SSW,9.2,,Clear
5404,2016-03-25 13:53:00,75.9,,20.0,29.86,10.0,WSW,8.1,,Clear
5405,2016-03-25 13:51:00,68.0,,56.0,29.86,10.0,SW,10.4,,Clear
5406,2016-03-25 13:47:00,77.0,,24.0,29.88,10.0,WSW,6.9,,Clear
5407,2016-03-25 13:53:00,71.1,,45.0,29.86,10.0,SSW,12.7,,Scattered Clouds
5408,2016-03-25 13:51:00,68.0,,56.0,29.86,10.0,SW,10.4,,Clear
5409,2016-03-25 14:51:00,73.9,,35.0,29.86,10.0,SW,10.4,,Scattered Clouds
5410,2016-03-25 14:51:00,73.9,,35.0,29.86,10.0,SW,10.4,,Scattered Clouds
5411,2016-03-25 14:53:00,75.9,,19.0,29.83,10.0,WSW,10.4,,Clear
5412,2016-03-25 14:53:00,80.1,,17.0,29.78,10.0,West,9.2,,Mostly Cloudy
5413,2016-03-25 14:53:00,71.1,,47.0,29.82,10.0,SE,10.4,,Clear
5414,2016-03-25 14:53:00,72.0,,43.0,29.83,10.0,SSW,9.2,,Scattered Clouds
5415,2016-03-25 14:51:00,81.0,81.0,23.0,28.96,10.0,SSE,8.0,0.0,Fair
5416,2016-03-25 14:51:00,70.0,,51.0,29.83,10.0,SW,6.9,,Clear
5417,2016-03-25 14:56:00,80.1,,25.0,29.83,10.0,West,10.4,,Clear
5418,2016-03-25 15:47:00,73.0,,34.0,29.79,10.0,Calm,,,Clear
5419,2016-03-25 15:47:00,73.0,,34.0,29.79,10.0,Calm,,,Clear
5420,2016-03-25 15:58:00,78.8,,20.0,29.78,10.0,West,6.9,,Clear
5421,2016-03-25 15:53:00,70.0,,49.0,29.81,10.0,SSW,10.4,,Scattered Clouds
5422,2016-03-25 15:56:00,78.1,,27.0,29.82,10.0,West,9.2,,Clear
5423,2016-03-25 15:56:00,79.0,,9.0,29.76,10.0,Calm,,,Clear
5424,2016-03-25 15:58:00,78.8,,20.0,29.78,10.0,West,6.9,,Clear
5425,2016-03-25 15:56:00,66.2,,73.0,29.84,8.0,WSW,8.1,,Mostly Cloudy
5426,2016-03-25 15:58:00,74.1,,37.0,29.81,10.0,South,11.5,,Partly Cloudy
5427,2016-03-25 15:53:00,90.0,,9.0,29.71,10.0,ESE,9.2,,Clear
5428,2016-03-25 15:55:00,75.9,,27.0,29.81,10.0,WNW,6.9,,Scattered Clouds
5429,2016-03-25 15:53:00,75.9,,45.0,29.78,10.0,WSW,12.7,,Clear
5430,2016-03-25 16:53:00,79.0,,20.0,29.74,10.0,West,13.8,,Clear
5431,2016-03-25 16:50:00,,,,29.78,10.0,West,10.4,,Partly Cloudy
5432,2016-03-25 16:53:00,72.0,,33.0,29.81,10.0,SW,9.2,,Clear
5433,2016-03-25 16:53:00,88.0,,11.0,29.7,10.0,SSE,9.2,,Clear
5434,2016-03-25 16:53:00,75.9,,42.0,29.76,10.0,WNW,10.4,,Clear
5435,2016-03-25 16:55:00,71.1,,51.0,29.8,10.0,SW,9.2,,Clear
5436,2016-03-25 16:47:00,77.0,,26.0,29.81,10.0,SE,8.1,,Clear
5437,2016-03-25 17:47:00,70.0,,47.0,29.77,10.0,Variable,4.6,,Clear
5438,2016-03-25 16:47:00,77.0,,26.0,29.81,10.0,SE,8.1,,Clear
5439,2016-03-25 17:51:00,79.0,79.0,24.0,28.91,10.0,SE,12.0,0.0,Fair
5440,2016-03-25 17:51:00,79.0,,24.0,29.74,10.0,SE,11.5,,Clear
5441,2016-03-25 17:53:00,71.1,,38.0,29.81,10.0,SW,8.1,,Clear
5442,2016-03-25 17:51:00,64.9,,70.0,29.76,8.0,West,6.9,,Clear
5443,2016-03-25 17:53:00,73.9,,28.0,29.74,10.0,South,6.9,,Clear
5444,2016-03-25 17:47:00,70.0,,47.0,29.77,10.0,Variable,4.6,,Clear
5445,2016-03-25 17:47:00,70.0,,47.0,29.77,10.0,Variable,4.6,,Clear
5446,2016-03-25 18:53:00,66.9,,51.0,29.79,10.0,WSW,6.9,,Clear
5447,2016-03-25 18:58:00,64.6,,72.0,29.8,10.0,South,8.1,,Partly Cloudy
5448,2016-03-25 18:53:00,71.1,,34.0,29.79,10.0,WSW,10.4,,Partly Cloudy
5449,2016-03-25 18:51:00,75.0,,18.0,29.74,10.0,North,16.1,,Clear
5450,2016-03-25 18:47:00,64.9,,63.0,29.78,10.0,Variable,4.6,,Clear
5451,2016-03-25 18:53:00,70.0,,42.0,29.77,10.0,SSW,8.1,,Clear
5452,2016-03-25 18:47:00,68.0,,30.0,29.82,10.0,WSW,5.8,,Clear
5453,2016-03-25 18:47:00,73.4,,29.0,29.79,10.0,SSW,6.9,,Clear
5454,2016-03-25 19:53:00,62.1,,84.0,29.81,9.0,SSW,4.6,,Clear
5455,2016-03-25 20:53:00,64.0,,63.0,29.77,10.0,East,4.6,,Clear
5456,2016-03-25 20:51:00,61.0,,78.0,29.81,10.0,Calm,,,Clear
5457,2016-03-25 19:50:00,72.0,,18.0,29.72,10.0,WSW,19.6,,Clear
5458,2016-03-26 00:53:00,60.1,,83.0,29.82,9.0,SE,8.1,,Overcast
5459,2016-03-26 02:53:00,63.0,,33.0,29.68,10.0,West,6.9,,Clear
5460,2016-03-26 02:53:00,57.0,,81.0,29.78,10.0,Calm,,,Clear
5461,2016-03-26 02:53:00,63.0,,33.0,29.68,10.0,West,6.9,,Clear
5462,2016-03-26 05:56:00,53.1,,86.0,29.83,9.0,East,6.9,,Clear
5463,2016-03-26 07:51:00,55.0,,89.0,29.83,4.0,Calm,,,Scattered Clouds
5464,2016-03-26 15:53:00,72.0,,51.0,29.85,10.0,West,10.4,,Clear
5465,2016-03-26 16:56:00,66.0,,70.0,30.13,6.0,West,11.5,,Haze
5466,2016-03-26 17:53:00,70.0,,51.0,29.86,10.0,WNW,6.9,,Clear
5467,2016-03-26 17:56:00,71.6,,46.0,29.91,10.0,Calm,,,Clear
5468,2016-03-27 04:57:00,59.0,,87.0,29.98,8.0,Calm,,,Overcast
5469,2016-03-27 12:53:00,73.9,,45.0,29.99,10.0,West,8.1,,Mostly Cloudy
5470,2016-03-27 12:47:00,73.4,,50.0,30.04,10.0,West,9.2,,Clear
5471,2016-03-27 12:47:00,73.4,,50.0,30.04,10.0,West,9.2,,Clear
5472,2016-03-27 13:47:00,73.4,,47.0,30.03,7.0,SW,9.2,,Clear
5473,2016-03-27 13:47:00,73.4,,47.0,30.03,7.0,SW,9.2,,Clear
5474,2016-03-27 14:51:00,64.9,,68.0,30.0,10.0,SW,10.4,,Clear
5475,2016-03-27 14:51:00,64.9,,68.0,30.0,10.0,SW,10.4,,Clear
5476,2016-03-27 16:53:00,64.0,,70.0,29.99,10.0,SSW,11.5,,Mostly Cloudy
5477,2016-03-27 16:53:00,64.0,,70.0,29.99,10.0,SSW,11.5,,Mostly Cloudy
5478,2016-03-27 17:47:00,66.2,,64.0,29.99,10.0,SW,11.5,,Clear
5479,2016-03-27 16:47:00,66.0,,68.0,29.98,10.0,Variable,5.8,,Clear
5480,2016-03-28 00:56:00,59.0,,83.0,30.0,10.0,Calm,,,Overcast
5481,2016-03-28 05:53:00,59.0,,87.0,29.92,9.0,West,6.9,0.0,Light Rain
5482,2016-03-28 06:28:00,59.0,,83.0,29.91,8.0,Variable,3.5,,Overcast
5483,2016-03-28 06:53:00,59.0,,78.0,29.92,9.0,SSE,6.9,,Overcast
5484,2016-03-28 06:50:00,57.9,,90.0,29.91,6.0,Calm,,0.0,Light Rain
5485,2016-03-28 07:08:00,57.9,,93.0,29.91,7.0,Calm,,0.0,Light Rain
5486,2016-03-28 07:53:00,60.1,,83.0,29.91,9.0,SSE,3.5,,Overcast
5487,2016-03-28 07:53:00,60.1,,83.0,29.91,9.0,SSE,3.5,,Overcast
5488,2016-03-28 07:53:00,55.0,,89.0,29.91,4.0,WSW,6.9,0.0,Light Rain
5489,2016-03-28 08:53:00,55.4,,94.0,29.93,9.0,Calm,,,Clear
5490,2016-03-28 08:51:00,57.0,,83.0,29.89,7.0,SW,3.5,,Overcast
5491,2016-03-28 10:13:00,62.1,,78.0,29.9,10.0,Variable,3.5,,Mostly Cloudy
5492,2016-03-28 09:53:00,63.0,,70.0,29.91,10.0,SW,3.5,,Mostly Cloudy
5493,2016-03-28 10:51:00,60.0,60.0,75.0,29.03,10.0,W,5.0,0.0,Cloudy
5494,2016-03-28 11:51:00,62.1,,65.0,29.86,10.0,South,13.8,,Mostly Cloudy
5495,2016-03-28 12:53:00,62.1,,60.0,29.9,10.0,West,15.0,,Mostly Cloudy
5496,2016-03-28 13:45:00,64.4,,59.0,29.89,10.0,SSW,12.7,,Mostly Cloudy
5497,2016-03-28 13:51:00,62.1,,60.0,29.87,10.0,WSW,10.4,,Clear
5498,2016-03-28 13:53:00,61.0,,62.0,29.9,10.0,WSW,10.4,,Mostly Cloudy
5499,2016-03-28 14:45:00,64.4,,56.0,29.87,10.0,SSW,13.8,,Mostly Cloudy
5500,2016-03-28 13:53:00,62.1,,58.0,29.82,10.0,South,12.7,,Partly Cloudy
5501,2016-03-28 13:53:00,68.0,,39.0,29.8,10.0,WSW,13.8,,Mostly Cloudy
5502,2016-03-28 14:53:00,64.9,,54.0,29.85,10.0,South,15.0,,Mostly Cloudy
5503,2016-03-28 14:47:00,62.1,,58.0,29.86,10.0,West,6.9,,Partly Cloudy
5504,2016-03-28 14:47:00,62.1,,58.0,29.86,10.0,West,6.9,,Partly Cloudy
5505,2016-03-28 14:47:00,62.1,,58.0,29.86,10.0,West,6.9,,Partly Cloudy
5506,2016-03-28 14:51:00,61.0,,56.0,29.85,10.0,WSW,12.7,,Partly Cloudy
5507,2016-03-28 14:53:00,59.0,,67.0,29.91,9.0,WSW,13.8,0.0,Overcast
5508,2016-03-28 15:47:00,61.0,,48.0,29.84,10.0,North,,,Clear
5509,2016-03-28 15:47:00,61.0,,48.0,29.84,10.0,North,,,Clear
5510,2016-03-28 15:53:00,62.1,,44.0,29.77,10.0,SE,18.4,,Clear
5511,2016-03-28 15:45:00,62.6,,52.0,29.85,10.0,SW,10.4,,Scattered Clouds
5512,2016-03-28 15:47:00,61.0,,48.0,29.84,10.0,North,,,Clear
5513,2016-03-28 15:58:00,62.6,,55.0,29.95,10.0,WSW,13.8,,Mostly Cloudy
5514,2016-03-28 15:53:00,62.1,,44.0,29.77,10.0,SE,18.4,,Clear
5515,2016-03-28 15:47:00,61.0,,48.0,29.84,10.0,North,,,Clear
5516,2016-03-28 16:47:00,59.0,,51.0,29.86,10.0,WSW,12.7,,Scattered Clouds
5517,2016-03-28 16:49:00,62.6,,39.0,29.82,10.0,SW,18.4,,Mostly Cloudy
5518,2016-03-28 16:47:00,59.0,,59.0,29.93,8.0,WSW,11.5,,Overcast
5519,2016-03-28 16:49:00,62.6,,39.0,29.82,10.0,SW,18.4,,Mostly Cloudy
5520,2016-03-28 17:10:00,59.0,,34.0,29.72,10.0,WSW,19.6,,Scattered Clouds
5521,2016-03-28 16:53:00,60.1,,53.0,29.92,10.0,West,16.1,,Mostly Cloudy
5522,2016-03-28 17:53:00,57.9,,47.0,29.82,10.0,SSW,18.4,,Mostly Cloudy
5523,2016-03-28 17:50:00,57.2,,48.0,29.83,10.0,WSW,19.6,,Mostly Cloudy
5524,2016-03-28 17:15:00,35.6,25.5,75.0,29.74,7.0,SW,17.3,,Mostly Cloudy
5525,2016-03-28 17:15:00,35.6,25.5,75.0,29.74,7.0,SW,17.3,,Mostly Cloudy
5526,2016-03-28 17:56:00,57.9,,56.0,29.88,10.0,WSW,9.2,,Overcast
5527,2016-03-28 17:58:00,59.0,,59.0,29.86,10.0,WSW,17.3,,Partly Cloudy
5528,2016-03-28 17:53:00,57.9,,47.0,29.82,10.0,SSW,18.4,,Mostly Cloudy
5529,2016-03-28 17:53:00,59.0,,53.0,29.85,10.0,WSW,13.8,,Scattered Clouds
5530,2016-03-28 18:53:00,55.9,,45.0,29.78,10.0,West,8.1,0.02,Scattered Clouds
5531,2016-03-28 18:47:00,57.0,,57.0,29.81,10.0,Variable,6.9,,Clear
5532,2016-03-28 18:47:00,57.0,,57.0,29.81,10.0,Variable,6.9,,Clear
