ID,Severity,Start_Time,End_Time,Description
A-4250,2,2016-05-31 07:04:36,2016-05-31 13:04:36,At Industrial Pky - Accident.
A-4251,2,2016-05-31 07:05:59,2016-05-31 13:05:59,At Airway Blvd - Accident.
A-4252,2,2016-05-31 07:21:58,2016-05-31 13:21:58,At Willow Ave - Accident.
A-4253,2,2016-05-31 07:23:21,2016-05-31 13:23:21,At CR-J4/W Byron Rd - Accident.
A-4254,2,2016-05-31 07:28:53,2016-05-31 13:28:53,At CA-120 - Accident.
A-4255,2,2016-05-31 07:28:54,2016-05-31 13:28:54,At CA-49/Moccasin Creek D Rd - Accident.
A-4256,2,2016-05-31 07:31:41,2016-05-31 13:31:41,At Capitol Ave/Enterprise Blvd - Accident.
A-4257,3,2016-05-31 07:57:27,2016-05-31 13:57:27,Between Modesto and Turlock - Accident.
A-4258,3,2016-05-31 07:53:20,2016-05-31 13:53:20,At CA-185/14th St/Mission Blvd - Accident.
A-4259,2,2016-05-31 08:01:42,2016-05-31 14:01:42,At Airbase Pky/Waterman Blvd - Accident.
A-4260,3,2016-05-31 07:53:20,2016-05-31 13:53:20,At E Lewelling Blvd - Accident.
A-4261,2,2016-05-31 08:10:02,2016-05-31 14:10:02,At Angels Camp - Accident.
A-4262,2,2016-05-31 08:03:05,2016-05-31 14:03:05,At Hesperian Blvd - Accident.
A-4263,2,2016-05-31 08:04:29,2016-05-31 14:04:29,At Northgate Blvd - Accident.
A-4264,2,2016-05-31 08:03:05,2016-05-31 14:03:05,At Vasco Rd - Accident.
A-4265,2,2016-05-31 08:15:34,2016-05-31 14:15:34,At Georgia St - Accident.
A-4266,3,2016-05-31 08:22:12,2016-05-31 14:22:12,At Folsom Blvd - Accident.
A-4267,2,2016-05-31 08:26:21,2016-05-31 14:26:21,At Black Rd - Accident.
A-4268,2,2016-05-31 08:27:50,2016-05-31 14:27:50,At CA-84/Woodside Rd/Exit 408 - Accident.
A-4269,2,2016-05-31 08:26:21,2016-05-31 14:26:21,At I-780 - Accident.
A-4270,2,2016-05-31 08:40:01,2016-05-31 14:40:01,At Treasure Island Rd - Accident.
A-4271,2,2016-05-31 08:47:56,2016-05-31 14:47:56,Between CR-J18/Westside Blvd and N Mercey Springs Rd/Corral Rd - Accident.
A-4272,2,2016-05-31 08:55:57,2016-05-31 14:55:57,At CR-J18/Westside Blvd - Accident.
A-4273,2,2016-05-31 08:57:21,2016-05-31 14:57:21,At Farmington Rd/Ladd Tract Rd - Accident.
A-4274,2,2016-05-31 09:03:59,2016-05-31 15:03:59,At Dyer St/Whipple Rd - Accident.
A-4275,2,2016-05-31 09:05:22,2016-05-31 15:05:22,At Hesperian Blvd - Accident.
A-4276,2,2016-05-31 09:26:56,2016-05-31 15:26:56,At Pleasant Hill Rd - Accident.
A-4277,3,2016-05-31 09:38:12,2016-05-31 15:38:12,At Marina Blvd - Accident.
A-4278,2,2016-05-31 09:33:58,2016-05-31 15:33:58,At Stone Valley Rd - Accident.
A-4279,2,2016-05-31 09:41:02,2016-05-31 15:41:02,At Delta Rd - Accident.
A-4280,2,2016-05-31 09:39:38,2016-05-31 15:39:38,At San Tomas Expy - Accident.
A-4281,2,2016-05-31 09:43:48,2016-05-31 15:43:48,At Bear Creek Rd - Accident.
A-4282,2,2016-05-31 10:19:14,2016-05-31 16:19:14,At Truxel Rd - Accident.
A-4283,3,2016-05-31 10:29:06,2016-05-31 16:29:06,At Antelope Rd - Accident.
A-4284,3,2016-05-31 10:46:46,2016-05-31 16:46:46,At A St - Accident.
A-4285,2,2016-05-31 11:00:49,2016-05-31 17:00:49,At El Charro Rd/Fallon Rd - Accident.
A-4286,2,2016-05-31 11:07:47,2016-05-31 17:07:47,At Suisun Valley Rd - Accident.
A-4287,2,2016-05-31 11:05:01,2016-05-31 17:05:01,At Rancho Cordova - Accident.
A-4288,2,2016-05-31 11:26:38,2016-05-31 17:26:38,At Stone Valley Rd - Accident.
A-4289,2,2016-05-31 11:29:27,2016-05-31 17:29:27,At Claus Rd - Accident.
A-4290,2,2016-05-31 11:23:52,2016-05-31 17:23:52,Between Fairfax and Petaluma - Accident.
A-4291,2,2016-05-31 11:30:52,2016-05-31 17:30:52,At Rudgear Rd - Accident.
A-4292,2,2016-05-31 11:43:25,2016-05-31 17:43:25,At Wildridge Dr - Accident.
A-4293,2,2016-05-31 11:50:01,2016-05-31 17:50:01,At Marsh Creek Rd - Accident.
A-4294,2,2016-05-31 11:42:02,2016-05-31 17:42:02,At Sycamore Ave/Tosco Rd - Accident.
A-4295,2,2016-05-31 12:26:50,2016-05-31 18:26:50,At 41st Ave - Accident.
A-4296,2,2016-05-31 12:50:49,2016-05-31 18:50:49,At Douglas Blvd - Accident.
A-4297,2,2016-05-31 12:43:49,2016-05-31 18:43:49,At Hale Ranch Rd - Accident.
A-4298,2,2016-05-31 13:23:47,2016-05-31 19:23:47,At Tangeman Rd - Accident.
A-4299,2,2016-05-31 13:30:48,2016-05-31 19:30:48,At Fruitvale Ave - Accident.
A-4300,4,2016-05-31 13:54:11,2016-05-31 19:54:11,Closed between CA-43 and 11th Ave - Road closed due to accident.
A-4301,4,2016-05-31 13:54:11,2016-05-31 19:54:11,Closed between 11th Ave and CA-43 - Road closed due to accident.
A-4302,3,2016-05-31 14:08:51,2016-05-31 20:08:51,At 47th Ave - Accident.
A-4303,2,2016-05-31 14:31:57,2016-05-31 20:31:57,At CA-99 - Accident.
A-4304,2,2016-05-31 14:28:10,2016-05-31 20:28:10,At Wilbur Ave - Accident.
A-4305,3,2016-05-31 14:38:01,2016-05-31 20:38:01,At Abbott St - Accident.
A-4306,3,2016-05-31 14:51:08,2016-05-31 20:51:08,At CA-237/Calaveras/Milpitasalvis - Accident.
A-4307,3,2016-05-31 14:54:49,2016-05-31 20:54:49,At High St - Accident.
A-4308,3,2016-05-31 15:19:58,2016-05-31 21:19:58,At I-680 - Accident.
A-4309,2,2016-05-31 15:16:17,2016-05-31 21:16:17,At Santa Rita Rd/Tassajara Rd - Accident.
A-4310,3,2016-05-31 15:34:54,2016-05-31 21:34:54,At Lark Ave - Accident. Vehicle fire.
A-4311,2,2016-05-31 15:58:27,2016-05-31 21:58:27,At Fairway Dr/Crystal Way - Accident.
A-4312,2,2016-05-31 16:01:06,2016-05-31 22:01:06,At I-80-BR/Auburn Blvd - Accident.
A-4313,2,2016-05-31 16:01:06,2016-05-31 22:01:06,At Madison Ave - Accident.
A-4314,2,2016-05-31 16:09:07,2016-05-31 22:09:07,At Edison Hwy - Accident.
A-4315,2,2016-05-31 16:48:05,2016-05-31 22:48:05,Between Loveridge Rd and Harbor St - Accident.
A-4316,2,2016-05-31 17:01:08,2016-05-31 23:01:08,Ramp to CA-237/Calaveras/Milpitasalvis - Accident.
A-4317,2,2016-05-31 17:38:50,2016-05-31 23:38:50,At Benton St - Accident.
A-4318,3,2016-05-31 17:36:11,2016-05-31 23:36:11,Ramp to I-580/27th St - Accident.
A-4319,3,2016-05-31 17:38:50,2016-05-31 23:38:50,At Stone Valley Rd - Accident.
A-4320,2,2016-05-31 17:37:29,2016-05-31 23:37:29,At Landess Ave/Montague Expy - Accident.
A-4321,2,2016-05-31 17:44:53,2016-05-31 23:44:53,At First St - Accident.
A-4322,2,2016-05-31 19:42:28,2016-06-01 01:42:28,At CA-84/La Honda Rd - Accident.
A-4323,4,2016-05-31 23:17:01,2016-06-01 05:17:01,Closed between Marsh Creek Rd and Camino Diablo - Road closed due to accident.
A-4324,2,2016-06-01 00:31:22,2016-06-01 06:31:22,At Alpine Ave - Accident.
A-4325,2,2016-06-01 00:34:04,2016-06-01 06:34:04,At Hamilton Ave - Accident.
A-4326,2,2016-06-01 04:59:52,2016-06-01 10:59:52,At Redwood Rd - Accident.
A-4327,3,2016-06-01 05:23:24,2016-06-01 11:23:24,At CA-109/University Ave/Exit 403 - Accident.
A-4328,3,2016-06-01 05:39:11,2016-06-01 11:39:11,At Winton Ave - Accident.
A-4329,2,2016-06-01 06:20:08,2016-06-01 12:20:08,At CA-24 (Oakland) - Accident. Left lane blocked.
A-4330,2,2016-06-01 06:39:01,2016-06-01 12:39:01,At I-880 - Accident. Right lane blocked.
A-4331,2,2016-06-01 06:54:50,2016-06-01 12:54:50,At Grant Line Rd - Accident. Left lane blocked.
A-4332,2,2016-06-01 07:05:38,2016-06-01 13:05:38,At Northgate Blvd - Accident.
A-4333,2,2016-06-01 07:17:56,2016-06-01 13:17:56,At Crazy Horse Canyon Rd - Accident. Left lane blocked.
A-4334,2,2016-06-01 07:26:11,2016-06-01 13:26:11,At Bay Bridge Toll Plz - Accident. Left lane blocked.
A-4335,2,2016-06-01 07:27:34,2016-06-01 13:27:34,At Willow Ave - Accident. Left lane blocked.
A-4336,2,2016-06-01 07:40:00,2016-06-01 13:40:00,At Oak Hill Rd - Accident. Right lane blocked.
A-4337,2,2016-06-01 07:33:08,2016-06-01 13:33:08,At San Mateo Bridge - Accident.
A-4338,2,2016-06-01 07:35:51,2016-06-01 13:35:51,At Oakland Ave - Accident.
A-4339,3,2016-06-01 07:42:48,2016-06-01 13:42:48,At Acalanes Rd/Mt Diablo Blvd - Accident.
A-4340,2,2016-06-01 07:48:13,2016-06-01 13:48:13,At Sausalito Lateral Rd - Accident. Left lane blocked.
A-4341,2,2016-06-01 07:55:01,2016-06-01 13:55:01,At McCarthy Blvd - Accident.
A-4342,2,2016-06-01 08:08:23,2016-06-01 14:08:23,At Bayfair Dr - Accident. Right lane blocked.
A-4343,2,2016-06-01 08:11:13,2016-06-01 14:11:13,At Magdalena Ave - Accident.
A-4344,2,2016-06-01 08:32:54,2016-06-01 14:32:54,At Sunol Blvd - Accident.
A-4345,2,2016-06-01 08:34:17,2016-06-01 14:34:17,At Junipero Serra Fwy - Accident.
A-4346,2,2016-06-01 08:28:50,2016-06-01 14:28:50,At Hegenberger Rd - Accident.
A-4347,2,2016-06-01 08:39:49,2016-06-01 14:39:49,At Saratoga Ave - Accident.
A-4348,3,2016-06-01 08:37:04,2016-06-01 14:37:04,At Hopper Ave - Accident.
A-4349,2,2016-06-01 08:42:32,2016-06-01 14:42:32,At CA-87/Guadalupe Pky - Accident. Right lane blocked.
A-4350,2,2016-06-01 08:52:10,2016-06-01 14:52:10,At I-238/Washington Ave - Accident. Left lane blocked.
A-4351,2,2016-06-01 08:57:40,2016-06-01 14:57:40,At San Antonio Rd/Exit 400B/Exit 400C - Accident. Left lane blocked.
A-4352,2,2016-06-01 09:10:02,2016-06-01 15:10:02,At Eden Canyon Rd - Accident. Left lane blocked.
A-4353,2,2016-06-01 09:15:27,2016-06-01 15:15:27,At Army St/Potrero Ave - Accident. Left lane blocked.
A-4354,2,2016-06-01 09:45:47,2016-06-01 15:45:47,At Airport Blvd/Broadway/Exit 419B - Accident. Left lane blocked.
A-4355,2,2016-06-01 09:49:52,2016-06-01 15:49:52,At CA-84/Decoto Rd - Accident.
A-4356,2,2016-06-01 09:57:25,2016-06-01 15:57:25,At I-80 - Accident. Right lane blocked.
A-4357,2,2016-06-01 10:09:13,2016-06-01 16:09:13,At I-5/CA-99 - Accident.
A-4358,2,2016-06-01 10:21:32,2016-06-01 16:21:32,At Norwood Ave - Accident.
A-4359,2,2016-06-01 10:43:18,2016-06-01 16:43:18,At I-880/CA-17 - Accident. Left lane blocked.
A-4360,2,2016-06-01 11:38:13,2016-06-01 17:38:13,At 16th Ave/Embarcadero - Accident.
A-4361,2,2016-06-01 12:50:26,2016-06-01 18:50:26,At Treasure Island Rd - Accident.
A-4362,2,2016-06-01 12:53:15,2016-06-01 18:53:15,At Fair Oaks Blvd - Accident. Right lane blocked.
A-4363,2,2016-06-01 13:06:46,2016-06-01 19:06:46,At Berryessa Rd - Accident.
A-4364,2,2016-06-01 13:51:34,2016-06-01 19:51:34,At Glenwood Dr - Accident.
A-4365,2,2016-06-01 14:11:48,2016-06-01 20:11:48,At Auburn Folsom Rd - Accident.
A-4366,2,2016-06-01 14:14:34,2016-06-01 20:14:34,At Montague Expy/San Tomas Expy - Accident.
A-4367,2,2016-06-01 14:17:20,2016-06-01 20:17:20,At Arden Way - Accident.
A-4368,2,2016-06-01 14:17:21,2016-06-01 20:17:21,At Fair Oaks Blvd - Accident.
A-4369,2,2016-06-01 14:20:04,2016-06-01 20:20:04,At Grant Line Rd - Accident.
A-4370,2,2016-06-01 14:34:56,2016-06-01 20:34:56,Between Arden Way and Fulton Ave - Accident.
A-4371,2,2016-06-01 14:42:58,2016-06-01 20:42:58,At I-280/CA-1/Cabrillo Hwy/Sullvan Ave - Accident.
A-4372,2,2016-06-01 14:50:54,2016-06-01 20:50:54,At Capital City Fwy - Accident.
A-4373,2,2016-06-01 15:08:07,2016-06-01 21:08:07,At Great Mall Pky - Accident.
A-4374,2,2016-06-01 15:13:43,2016-06-01 21:13:43,At CA-92/Fashion Island Blvd/Exit 414B - Accident.
A-4375,2,2016-06-01 15:08:07,2016-06-01 21:08:07,At Army St/Potrero Ave - Accident.
A-4376,2,2016-06-01 15:20:19,2016-06-01 21:20:19,Between Amphitheatre/Exit 400A/Exit 400B and San Antonio Rd/Exit 400B/Exit 400C - Accident.
A-4377,3,2016-06-01 15:17:54,2016-06-01 21:17:54,At Santa Cruz Ave - Accident.
A-4378,2,2016-06-01 15:25:28,2016-06-01 21:25:28,At Contra Loma Blvd/L St - Accident.
A-4379,2,2016-06-01 15:36:10,2016-06-01 21:36:10,At Shoreline Blvd - Accident.
A-4380,2,2016-06-01 15:33:46,2016-06-01 21:33:46,At Tully Rd - Accident.
A-4381,2,2016-06-01 15:33:46,2016-06-01 21:33:46,At Airbase Pky/Waterman Blvd - Accident.
A-4382,2,2016-06-01 15:38:54,2016-06-01 21:38:54,At Homestead Rd - Accident.
A-4383,2,2016-06-01 15:44:34,2016-06-01 21:44:34,Between Factory Outlets Dr and Petaluma - Accident.
A-4384,2,2016-06-01 16:06:00,2016-06-01 22:06:00,At De Anza Blvd - Accident.
A-4385,2,2016-06-01 16:08:45,2016-06-01 22:08:45,At Arch Rd - Accident.
A-4386,2,2016-06-01 16:16:56,2016-06-01 22:16:56,At Howell Mountain Rd - Accident.
A-4387,2,2016-06-01 16:19:45,2016-06-01 22:19:45,At Moffett Blvd - Accident.
A-4388,2,2016-06-01 16:32:59,2016-06-01 22:32:59,At Bollinger Canyon Rd - Accident.
A-4389,2,2016-06-01 16:32:59,2016-06-01 22:32:59,At Geary Rd - Accident.
A-4390,2,2016-06-01 16:26:14,2016-06-01 22:26:14,At Steele Ln - Accident.
A-4391,2,2016-06-01 16:26:14,2016-06-01 22:26:14,At Hopper Ave - Accident.
A-4392,2,2016-06-01 16:36:47,2016-06-01 22:36:47,At La Cuesta Dr - Accident.
A-4393,2,2016-06-01 16:51:36,2016-06-01 22:51:36,At Alum Rock Ave/Santa Clara St - Accident.
A-4394,2,2016-06-01 17:02:11,2016-06-01 23:02:11,At Edwards Ave - Accident.
A-4395,2,2016-06-01 17:09:59,2016-06-01 23:09:59,At Bowers Ave/Great America Pky - Accident.
A-4396,2,2016-06-01 17:03:32,2016-06-01 23:03:32,At Geary Rd - Accident.
A-4397,2,2016-06-01 17:11:21,2016-06-01 23:11:21,At Airport Blvd - Accident.
A-4398,2,2016-06-01 17:21:47,2016-06-01 23:21:47,Between Ave 280 and CA-198 - Accident.
A-4399,2,2016-06-01 17:32:48,2016-06-01 23:32:48,At Railroad Ave - Accident.
A-4400,2,2016-06-01 17:38:12,2016-06-01 23:38:12,At Brannan Island Rd - Accident.
A-4401,2,2016-06-01 18:10:18,2016-06-02 00:10:18,At 5th St/Adeline St/Market St - Accident.
A-4402,2,2016-06-01 13:13:13,2016-08-31 23:59:00,Between Wooden Valley Rd and CA-128/Capell Valley Rd - Accident. Single alternate lane traffic.
A-4403,2,2016-06-01 13:13:13,2016-08-31 23:59:00,Between CA-128/Capell Valley Rd and Wooden Valley Rd - Accident. Single alternate lane traffic.
A-4404,2,2016-06-01 18:42:49,2016-06-02 00:42:49,At Hillcrest Ave - Accident.
A-4405,2,2016-06-01 18:50:47,2016-06-02 00:50:47,At CA-132 - Accident.
A-4406,2,2016-06-01 18:50:47,2016-06-02 00:50:47,Ramp to CA-24/Grove Shafter Fwy - Accident.
A-4407,2,2016-06-01 18:48:19,2016-06-02 00:48:19,At Cr-e10 - Accident.
A-4408,2,2016-06-01 18:45:34,2016-06-02 00:45:34,At Florin Rd - Accident.
A-4409,2,2016-06-01 19:04:09,2016-06-02 01:04:09,At I-80 - Accident.
A-4410,2,2016-06-01 19:17:13,2016-06-02 01:17:13,At Old Auburn Rd - Accident.
A-4411,2,2016-06-01 20:01:53,2016-06-02 02:01:53,At Treasure Island Rd - Accident.
A-4412,2,2016-06-01 20:40:39,2016-06-02 02:40:39,At Treasure Island Rd - Accident.
A-4413,4,2016-06-02 00:21:46,2016-06-02 06:21:46,Closed at Freedom Blvd - Road closed due to accident.
A-4414,3,2016-06-02 00:23:07,2016-06-02 06:23:07,At Coyote Creek Golf Dr - Accident.
A-4415,2,2016-06-02 04:56:51,2016-06-02 10:56:51,At Madison Ave - Accident.
A-4416,2,2016-06-02 06:08:35,2016-06-02 12:08:35,At McEwen Rd - Accident. Right lane blocked.
A-4417,2,2016-06-02 06:37:24,2016-06-02 12:37:24,At Rockville Rd/W Texas St - Accident.
A-4418,2,2016-06-02 07:02:12,2016-06-02 13:02:12,At San Mateo Bridge - Accident.
A-4419,2,2016-06-02 07:05:04,2016-06-02 13:05:04,At Redwood Rd/Trancas St - Accident.
A-4420,2,2016-06-02 07:24:30,2016-06-02 13:24:30,At CA-99/Golden State Hwy - Accident. Left lane blocked.
A-4421,2,2016-06-02 07:42:11,2016-06-02 13:42:11,At Mather Field Rd - Accident.
A-4422,2,2016-06-02 07:47:51,2016-06-02 13:47:51,At I-880 - Accident.
A-4423,2,2016-06-02 07:44:56,2016-06-02 13:44:56,At Alvarado Niles Rd - Accident.
A-4424,2,2016-06-02 08:07:14,2016-06-02 14:07:14,Ramp to CA-87/Guadalupe Pky - Accident. Left lane blocked.
A-4425,2,2016-06-02 08:11:27,2016-06-02 14:11:27,At Auburn Blvd/Riverside Ave - Accident. Right lane blocked.
A-4426,2,2016-06-02 08:28:09,2016-06-02 14:28:09,At CA-242/Gregory Ln - Accident. Center lane blocked.
A-4427,2,2016-06-02 08:29:32,2016-06-02 14:29:32,At CA-185/14th St/Mission Blvd - Accident.
A-4428,2,2016-06-02 08:54:39,2016-06-02 14:54:39,At Stoneridge Dr - Accident. Left lane blocked.
A-4429,2,2016-06-02 08:52:13,2016-06-02 14:52:13,At I-280/Junipero Serra Fwy/Exit 5 - Accident.
A-4430,2,2016-06-02 09:03:49,2016-06-02 15:03:49,At 106th Ave - Accident.
A-4431,2,2016-06-02 09:40:58,2016-06-02 15:40:58,At Santa Rita Rd/Tassajara Rd - Accident.
A-4432,2,2016-06-02 09:36:47,2016-06-02 15:36:47,At El Charro Rd/Fallon Rd - Accident.
A-4433,2,2016-06-02 10:31:37,2016-06-02 16:31:37,At El Charro Rd/Fallon Rd - Accident.
A-4434,2,2016-06-02 10:33:00,2016-06-02 16:33:00,At CA-1 (San Francisco) - Accident. Right lane blocked.
A-4435,2,2016-06-02 10:42:50,2016-06-02 16:42:50,At Isabel Ave/Exit 51 - Accident.
A-4436,2,2016-06-02 12:49:58,2016-06-02 18:49:58,At Terminal Acc - Accident. Left lane blocked.
A-4437,3,2016-06-02 12:48:37,2016-06-02 18:48:37,At Embarcadero Rd/Exit 402 - Accident.
A-4438,2,2016-06-02 12:59:28,2016-06-02 18:59:28,At El Monte Rd - Accident.
A-4439,2,2016-06-02 13:29:14,2016-06-02 19:29:14,At Harrison St - Accident.
A-4440,2,2016-06-02 13:31:37,2016-06-02 19:31:37,At Grant Line Rd - Accident.
A-4441,2,2016-06-02 13:40:58,2016-06-02 19:40:58,At 98th Ave - Accident.
A-4442,2,2016-06-02 13:43:48,2016-06-02 19:43:48,At Holly St/Redwood Shores/Exit 411 - Accident.
A-4443,2,2016-06-02 13:43:48,2016-06-02 19:43:48,At Military West St - Accident.
A-4444,2,2016-06-02 14:42:11,2016-06-02 20:42:11,At Howe Ave - Accident.
A-4445,2,2016-06-02 15:03:39,2016-06-02 21:03:39,Between Van Ness Ave and O St - Accident.
A-4446,2,2016-06-02 15:07:49,2016-06-02 21:07:49,Between CA-238 and Strobridge Ave - Accident.
A-4447,3,2016-06-02 15:24:26,2016-06-02 21:24:26,At Keller Ave - Accident.
A-4448,2,2016-06-02 15:23:02,2016-06-02 21:23:02,Between Bay Brg and Fremont St/Harrison St - Accident.
A-4449,2,2016-06-02 15:26:51,2016-06-02 21:26:51,At Solano Way - Accident.
A-4450,2,2016-06-02 15:26:51,2016-06-02 21:26:51,Between I-980/CA-24 and Harrison St - Accident.
A-4451,2,2016-06-02 15:37:54,2016-06-02 21:37:54,At CA-46 - Accident.
A-4452,2,2016-06-02 15:43:01,2016-06-02 21:43:01,At Bicentennial Way - Accident.
A-4453,2,2016-06-02 15:52:17,2016-06-02 21:52:17,At Hegenberger Rd - Accident.
A-4454,2,2016-06-02 16:02:59,2016-06-02 22:02:59,At High Hill Rd - Accident.
A-4455,2,2016-06-02 16:16:20,2016-06-02 22:16:20,At Mark West Springs Rd/River Rd - Accident.
A-4456,2,2016-06-02 16:19:08,2016-06-02 22:19:08,At Douglas Blvd - Accident.
A-4457,3,2016-06-02 16:49:54,2016-06-02 22:49:54,At A St - Accident.
A-4458,2,2016-06-02 17:14:59,2016-06-02 23:14:59,At Sir Francis Drake Blvd - Accident.
A-4459,2,2016-06-02 17:21:52,2016-06-02 23:21:52,At Watt Ave - Accident.
A-4460,3,2016-06-02 17:32:37,2016-06-02 23:32:37,At University Ave - Accident.
A-4461,3,2016-06-02 18:00:57,2016-06-03 00:00:57,At Dumbarton Brg Toll Plaza - Accident.
A-4462,2,2016-06-02 17:55:21,2016-06-02 23:55:21,At CA-87/Guadalupe Pky - Accident.
A-4463,2,2016-06-02 18:38:56,2016-06-03 00:38:56,At Embarcadero Rd/Exit 402 - Accident.
A-4464,3,2016-06-02 21:43:45,2016-06-03 03:43:45,At CA-35/Skyline BD/Skylawnmem Pk - Accident.
A-4465,3,2016-06-02 22:16:46,2016-06-03 04:16:46,At CA-35/Skyline BD/Skylawnmem Pk - Accident.
A-4466,3,2016-06-03 00:38:55,2016-06-03 06:38:55,At Alamo Dr/Merchant St - Accident.
A-4467,2,2016-06-03 03:48:51,2016-06-03 09:48:51,At Evergreen Dr - Accident.
A-4468,2,2016-06-03 05:50:59,2016-06-03 11:50:59,At Mowry Ave - Accident.
A-4469,2,2016-06-03 06:33:12,2016-06-03 12:33:12,At Scott Creek Rd - Accident.
A-4470,2,2016-06-03 07:17:00,2016-06-03 13:17:00,At Abernathy Rd - Accident.
A-4471,2,2016-06-03 07:24:00,2016-06-03 13:24:00,At Chiles Rd/County Road 32 - Accident.
A-4472,3,2016-06-03 07:37:47,2016-06-03 13:37:47,At Red Top Rd - Accident.
A-4473,2,2016-06-03 08:05:51,2016-06-03 14:05:51,At Caribbean Dr/Lawrence Expy - Accident.
A-4474,2,2016-06-03 09:03:26,2016-06-03 15:03:26,Ramp to CA-61/Davis St - Accident.
A-4475,2,2016-06-03 09:22:04,2016-06-03 15:22:04,At Amphitheatre/Exit 400A/Exit 400B - Accident.
A-4476,2,2016-06-03 09:40:54,2016-06-03 15:40:54,At Poplar Blvd - Accident.
A-4477,3,2016-06-03 09:48:54,2016-06-03 15:48:54,At Strobridge Ave - Accident.
A-4478,4,2016-06-01 05:26:12,2016-06-04 23:59:00,Closed at French Rd/Tiogawoods Dr - Road closed due to accident. Roadwork.
A-4479,2,2016-06-03 10:23:51,2016-06-03 16:23:51,At Kifer Rd - Accident.
A-4480,2,2016-06-03 10:41:34,2016-06-03 16:41:34,At Dixon Landing Rd - Accident.
A-4481,2,2016-06-03 10:59:51,2016-06-03 16:59:51,Between Golden Gate Vista Pt and Golden Gate Brg (San Francisco) - Accident.
A-4482,2,2016-06-03 11:21:53,2016-06-03 17:21:53,At Great America Pky - Accident.
A-4483,3,2016-06-03 11:49:50,2016-06-03 17:49:50,At Gateway Blvd - Accident.
A-4484,2,2016-06-03 12:48:16,2016-06-03 18:48:16,At Tennessee St - Accident. Left lane blocked.
A-4485,2,2016-06-03 12:46:53,2016-06-03 18:46:53,At High St - Accident. Left lane blocked.
A-4486,2,2016-06-03 13:02:02,2016-06-03 19:02:02,At Bockman Rd - Accident.
A-4487,2,2016-06-03 12:57:56,2016-06-03 18:57:56,At CA-65 - Accident. Right lane blocked.
A-4488,2,2016-06-03 13:04:48,2016-06-03 19:04:48,At 59th St - Accident.
A-4489,2,2016-06-03 13:44:00,2016-06-03 19:44:00,At Woodside Way - Accident.
A-4491,2,2016-06-03 13:49:28,2016-06-03 19:49:28,At CA-65 - Accident.
A-4492,2,2016-06-03 13:59:09,2016-06-03 19:59:09,At E St - Accident.
A-4493,2,2016-06-03 14:24:47,2016-06-03 20:24:47,At Lake Herman Rd - Accident.
A-4494,2,2016-06-03 14:22:03,2016-06-03 20:22:03,At 163rd Ave/164th Ave/Carolyn St - Accident.
A-4495,2,2016-06-03 14:29:52,2016-06-03 20:29:52,Ramp to I-580/CA-238 - Accident.
A-4496,2,2016-06-03 14:33:40,2016-06-03 20:33:40,At Andrade Rd/Mission Rd - Accident.
A-4497,2,2016-06-03 15:14:30,2016-06-03 21:14:30,At Redwood Ct - Accident.
A-4498,2,2016-06-03 15:14:30,2016-06-03 21:14:30,At P St - Accident.
A-4499,2,2016-06-03 15:13:05,2016-06-03 21:13:05,At CR-G17/Reservation Rd/Exit 410 - Accident.
A-4500,2,2016-06-03 15:23:47,2016-06-03 21:23:47,Ramp to I-580/CA-238 - Accident.
A-4501,2,2016-06-03 15:44:07,2016-06-03 21:44:07,At Santa Rita Rd/Tassajara Rd - Accident.
A-4502,2,2016-06-03 15:51:36,2016-06-03 21:51:36,At Miller Creek Rd - Accident.
A-4503,2,2016-06-03 15:52:59,2016-06-03 21:52:59,At Eden Canyon Rd - Accident.
A-4504,2,2016-06-03 15:59:09,2016-06-03 21:59:09,At Terminal Acc - Accident.
A-4505,2,2016-06-03 16:12:14,2016-06-03 22:12:14,At El Cerro Blvd - Accident.
A-4506,2,2016-06-03 16:14:54,2016-06-03 22:14:54,At I-238/Lewelling Blvd - Accident.
A-4507,2,2016-06-03 16:21:49,2016-06-03 22:21:49,At Broadway Ter - Accident.
A-4508,2,2016-06-03 16:29:46,2016-06-03 22:29:46,At Leisure Town Rd - Accident.
A-4509,2,2016-06-03 16:25:57,2016-06-03 22:25:57,At Crows Landing Rd - Accident.
A-4510,2,2016-06-03 16:48:09,2016-06-03 22:48:09,At Niles St/Morning Dr - Accident.
A-4511,2,2016-06-03 16:48:09,2016-06-03 22:48:09,Between CA-184/Morning Dr/Weedpatch Hwy and Brundage Ln/Morning Dr - Accident.
A-4512,2,2016-06-03 16:54:35,2016-06-03 22:54:35,At CA-237/Calaveras Blvd - Accident.
A-4513,2,2016-06-03 16:56:57,2016-06-03 22:56:57,At St Stephens Dr/Hidden Valley Rd - Accident.
