ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-6137,34.15646,-118.25267,34.15646,-118.25269,0.001,6073
A-6138,35.065284000000005,-120.510424,35.048109000000004,-120.494888,1.477,6074
A-6139,34.17208,-118.46776,34.17208,-118.46756,0.011,6075
A-6140,34.0384,-117.80442,34.0469,-117.80068,0.625,6076
A-6141,34.155559999999994,-118.43452,34.15554,-118.43121,0.1889999999999999,6077
A-6142,34.12104,-117.90359,34.12136,-117.91035,0.387,6078
A-6143,34.186640000000004,-118.47406,34.18771,-118.47411,0.074,6079
A-6144,34.03651,-118.02411,34.03103,-118.03114,0.5529999999999999,6080
A-6145,33.8558,-117.78701,33.8544,-117.79392,0.408,6081
A-6146,34.000440000000005,-117.84613,33.999970000000005,-117.84835,0.131,6082
A-6147,32.80296,-116.93913,32.80295,-116.93447,0.271,6083
A-6148,34.347557,-118.914322,34.347921,-118.91488,0.0409999999999999,6084
A-6149,34.07177,-117.94596,34.07213,-117.94255,0.1969999999999999,6085
A-6150,33.87062,-118.0566,33.8696,-118.05504,0.114,6086
A-6151,33.135563,-116.380499,33.135587,-116.380406,0.006,6087
A-6152,32.79214,-117.2075,32.78658,-117.20734,0.384,6088
A-6153,33.135587,-116.380406,33.135563,-116.380499,0.006,6089
A-6154,33.80741,-117.83177,33.81495,-117.83187,0.521,6090
A-6155,32.784859999999995,-117.11422,32.79143,-117.11259,0.4639999999999999,6091
A-6156,33.87611,-118.1662,33.87673,-118.17159,0.312,6092
A-6157,34.06374,-117.28373,34.06378,-117.27437,0.536,6093
A-6158,34.11835,-117.84208999999998,34.117709999999995,-117.84856,0.373,6094
A-6159,34.06306,-117.28676000000002,34.063,-117.27917,0.434,6095
A-6160,33.87729,-118.13591,33.87721,-118.14479,0.509,6096
A-6161,33.99736,-117.93357,33.99406,-117.90088,1.886,6097
A-6162,33.77097,-117.98779,33.77153,-117.99757,0.563,6098
A-6163,34.014309999999995,-118.17232,34.0173,-118.1748,0.251,6099
A-6164,33.77097,-117.98779,33.77153,-117.99757,0.563,6100
A-6165,33.6811,-117.85297,33.68293,-117.85709,0.2689999999999999,6101
A-6166,33.876529999999995,-118.10718,33.87628,-118.0997,0.429,6102
A-6167,33.933499,-117.000073,33.93377,-117.03266,1.868,6103
A-6168,33.77097,-117.98779,33.77153,-117.99757,0.563,6104
A-6169,33.7659,-117.94138,33.76896,-117.91663,1.4369999999999998,6105
A-6170,33.80891,-118.15701,33.80283,-118.13618,1.268,6106
A-6171,33.86619,-117.71606,33.87157,-117.68663,1.729,6107
A-6172,34.04114000000001,-118.2183,34.04529,-118.21555,0.327,6108
A-6173,33.602940000000004,-117.78808,33.62648,-117.83212,3.011,6109
A-6174,34.22165,-118.24555,34.22398,-118.24981,0.292,6110
A-6175,34.15532,-118.40063,34.15436,-118.39321,0.429,6111
A-6176,33.535163,-117.171199,33.54891,-117.18113,1.109,6112
A-6177,33.86063,-118.28534,33.856359999999995,-118.28426,0.301,6113
A-6178,34.2722,-118.47208,34.2722,-118.47208,0.0,6114
A-6179,33.73992,-117.83138999999998,33.75315,-117.84772,1.31,6115
A-6180,33.84973,-118.20536,33.82397,-118.20706,1.783,6116
A-6181,33.83432,-118.08586,33.82878,-118.08304,0.416,6117
A-6182,33.99668,-117.83974,34.00315,-117.83135,0.6559999999999999,6118
A-6183,32.76826,-117.14402,32.76974000000001,-117.14005,0.252,6119
A-6184,33.93939,-117.15474,33.93939,-117.15688,0.123,6120
A-6185,35.00734,-118.95178,35.05472,-118.96678,3.382,6121
A-6186,34.03692,-118.63621,34.03487,-118.70227,3.785,6122
A-6187,33.966,-117.8505,33.9886,-117.84281,1.622,6123
A-6188,33.98235,-118.300751,33.98235,-118.302419,0.096,6124
A-6189,32.8631,-116.92298,32.858259000000004,-116.932563,0.649,6125
A-6190,34.03253,-118.21945,34.037,-118.2198,0.309,6126
A-6191,34.11672,-117.82395,34.12083,-117.83563999999998,0.726,6127
A-6192,34.11803,-118.78402,34.13912,-118.76027,1.992,6128
A-6193,34.13912,-118.76027,34.13215,-118.757527,0.506,6129
A-6194,34.03143,-118.03037,34.0362,-118.02425,0.481,6130
A-6195,34.05147,-118.00576,34.05542,-118.00353,0.301,6131
A-6196,34.12104,-117.90359,34.12136,-117.91035,0.387,6132
A-6197,33.339003000000005,-117.15897,33.348775,-117.158813,0.675,6133
A-6198,34.03651,-118.02411,34.03103,-118.03114,0.5529999999999999,6134
A-6199,34.02872,-118.20504,34.02847,-118.20875,0.213,6135
A-6200,33.85993,-118.29608,33.8599,-118.30252,0.37,6136
A-6201,34.03705,-118.30909,34.03705,-118.30892,0.01,6137
A-6202,34.07263,-118.05911,34.07268,-118.056533,0.148,6138
A-6203,34.072520000000004,-118.05225,34.07278,-118.05445,0.127,6139
A-6204,34.05021,-118.0644,34.04453,-118.06436,0.392,6140
A-6205,33.87275,-118.20232,33.87236,-118.20218,0.0279999999999999,6141
A-6206,34.02848,-118.229,34.030770000000004,-118.22296,0.38,6142
A-6207,34.07598,-118.27736000000002,34.07439,-118.27242,0.303,6143
A-6208,33.772459999999995,-117.90842,33.77649,-117.9006,0.528,6144
A-6209,33.72186,-117.83837,33.72426,-117.83615,0.209,6145
A-6210,33.91133,-118.16819,33.91585,-118.1884,1.2,6146
A-6211,33.67065,-117.88345,33.674240000000005,-117.88556,0.276,6147
A-6212,33.68765,-117.90398,33.687459999999994,-117.89508,0.512,6148
A-6213,33.87702,-118.14478,33.87709,-118.13774,0.4039999999999999,6149
A-6214,34.07196,-117.87823,34.072,-117.88384,0.321,6150
A-6215,33.89229,-117.88079,33.88562,-117.88067,0.461,6151
A-6216,32.57461,-117.08065,32.57535,-117.08125,0.062,6152
A-6217,33.17763,-117.35014,33.17908,-117.34777,0.17,6153
A-6218,34.03473,-118.34291,34.0341,-118.35563,0.73,6154
A-6220,34.04056,-118.07732,34.04025,-118.07873,0.084,6155
A-6221,34.18342,-118.31552,34.18717,-118.32099,0.406,6156
A-6222,33.00116,-117.0824,32.99354,-117.08397,0.534,6157
A-6223,32.77895,-117.11234,32.78187,-117.11335,0.21,6158
A-6224,32.953913,-117.143873,32.954401000000004,-117.145644,0.108,6159
A-6225,32.646640000000005,-117.05936,32.64947,-117.06381,0.324,6160
A-6226,32.95364,-117.24456,32.94548,-117.24302,0.5710000000000001,6161
A-6227,32.84192,-117.2365,32.83385,-117.23322,0.589,6162
A-6228,33.984390000000005,-118.1333,33.98616,-118.13572,0.185,6163
A-6229,33.8796,-117.65607,33.87701,-117.65989,0.283,6164
A-6230,34.041290000000004,-118.06007,34.04138,-118.06615,0.348,6165
A-6231,32.98435,-117.25487,32.97951,-117.25309,0.35,6166
A-6232,32.6611,-117.07778,32.658120000000004,-117.07537,0.249,6167
A-6233,34.04925,-118.44856,34.044540000000005,-118.4447,0.3929999999999999,6168
A-6234,32.71774,-117.08836,32.71881,-117.08262,0.342,6169
A-6235,33.20676,-117.38511,33.20291,-117.38006,0.395,6170
A-6236,32.916303000000006,-116.949688,32.916231,-116.949685,0.005,6171
A-6237,34.0332,-118.22053,34.0332,-118.22053,0.0,6172
A-6238,34.056484000000005,-118.255543,34.056481,-118.255546,0.0,6173
A-6239,33.9309,-118.30899,33.9309,-118.30913,0.008,6174
A-6240,34.03536,-118.03046,34.03275,-118.02473,0.374,6175
A-6241,33.965709999999994,-118.0839,33.96544,-118.08401,0.02,6176
A-6242,34.10341,-117.81991,34.112970000000004,-117.82395,0.7,6177
A-6243,33.93724,-118.36852,33.92675,-118.36852,0.725,6178
A-6244,33.800259999999994,-118.08344,33.80571,-118.08128,0.396,6179
A-6245,34.018370000000004,-118.17352,34.01465,-118.17255,0.263,6180
A-6246,34.06128,-118.2475,34.06981,-118.26128,0.985,6181
A-6247,33.81116,-118.08128,33.8341,-118.08548,1.6030000000000002,6182
A-6248,34.0365,-118.02422,34.03528,-118.0262,0.141,6183
A-6249,34.15088,-118.6598,34.1547,-118.64878,0.6829999999999999,6184
A-6250,34.09693,-118.31379,34.09657,-118.31347,0.031,6185
A-6251,33.6505,-117.74843,33.64666,-117.74625,0.293,6186
A-6252,34.28521,-118.41225,34.28521,-118.41225,0.0,6187
A-6253,34.018370000000004,-118.17352,34.01465,-118.17255,0.263,6188
A-6254,33.49123,-117.66234,33.474070000000005,-117.67477,1.385,6189
A-6255,34.19713,-118.40279,34.22274,-118.41037,1.822,6190
A-6256,33.850120000000004,-118.28486,33.86071,-118.28471,0.732,6191
A-6257,33.65165,-117.75949,33.65229,-117.7638,0.252,6192
A-6258,32.63938,-117.10005,32.63886,-117.09985,0.038,6193
A-6259,33.92564,-118.32172,33.9251,-118.33149,0.561,6194
A-6260,33.88087,-117.88056,33.87533,-117.88049,0.3829999999999999,6195
A-6261,34.36481,-118.55634,34.324,-118.50182,4.198,6196
A-6262,34.00512,-118.41272,34.005520000000004,-118.41302,0.033,6197
A-6264,33.872885,-118.287819,33.87288,-118.29014,0.133,6198
A-6265,34.01541,-118.17078,34.0172,-118.17432,0.237,6199
A-6266,34.1711,-118.57376,34.17249,-118.56968,0.252,6200
A-6267,33.66294,-117.79027,33.66389,-117.79694,0.389,6201
A-6268,34.044836,-118.216049,34.044843,-118.216044,0.001,6202
A-6269,33.82627,-118.20559,33.82629,-118.21209,0.373,6203
A-6270,33.83432,-118.08586,33.82878,-118.08304,0.416,6204
A-6271,33.81558,-118.18553,33.82492,-118.20184,1.137,6205
A-6272,33.87254,-118.27355,33.87353,-118.25752,0.922,6206
A-6273,34.42819,-119.73662,34.4236,-119.71779,1.119,6207
A-6274,34.413470000000004,-119.69525,34.4181,-119.71,0.9,6208
A-6275,34.01764,-117.81659,34.02195,-117.81323,0.355,6209
A-6276,34.15442,-118.31387,34.15526,-118.29403,1.136,6210
A-6277,32.76121,-117.16297,32.76288,-117.16132,0.15,6211
A-6278,32.661120000000004,-117.0779,32.65888,-117.07841,0.158,6212
A-6279,32.772,-117.15874,32.77103,-117.16246,0.226,6213
A-6280,33.896190000000004,-118.28597,33.90522,-118.28636000000002,0.624,6214
A-6281,32.779207,-117.101165,32.779205,-117.101173,0.0,6215
A-6282,33.739736,-117.069818,33.739751,-117.069743,0.004,6216
A-6283,32.70763,-117.09726,32.70195,-117.09494,0.415,6217
A-6284,34.184501000000004,-118.92543899999998,34.184501000000004,-118.92543899999998,0.0,6218
A-6285,33.852990000000005,-117.81194,33.84926,-117.81655,0.369,6219
A-6286,34.717941,-120.199604,34.717968,-120.199726,0.0069999999999999,6220
A-6287,34.26575,-118.47607,34.26577,-118.47203,0.231,6221
A-6288,35.144011,-119.091562,35.14402800000001,-119.091581,0.002,6222
A-6289,34.18584,-118.93025,34.18419,-118.9237,0.391,6223
A-6290,34.01286,-118.28128,34.0106,-118.28128999999998,0.156,6224
A-6291,32.7614,-117.16313999999998,32.76475,-117.16301,0.2319999999999999,6225
A-6292,33.87877,-117.657589,33.874387,-117.662876,0.429,6226
A-6293,34.06812,-117.39985,34.06825,-117.3916,0.472,6227
A-6294,34.06562,-117.99686,34.06598,-117.99871,0.109,6228
A-6295,34.493717,-120.228796,34.490469,-120.226434,0.262,6229
A-6296,33.90156,-118.06116000000002,33.900659999999995,-118.05955,0.111,6230
A-6297,34.16193,-118.29353,34.16468,-118.29645,0.253,6231
A-6298,34.143227,-117.256358,34.140516,-117.247731,0.528,6232
A-6299,34.08256,-118.22642,34.0792,-118.22051,0.41,6233
A-6300,33.5196,-117.61973,33.51955,-117.61994,0.013,6234
A-6301,33.76972,-118.04249,33.76013,-118.04268,0.6629999999999999,6235
A-6302,33.88983,-118.18877,33.88703,-118.18978,0.2019999999999999,6236
A-6303,34.05351,-118.23137,34.053670000000004,-118.23277,0.081,6237
A-6304,32.691704,-117.151259,32.68865,-117.16414,0.778,6238
A-6305,34.02394,-118.17983999999998,34.023959999999995,-118.17439,0.312,6239
A-6306,33.92564,-118.32172,33.9251,-118.33149,0.561,6240
A-6307,34.148140000000005,-118.27932,34.1537,-118.28638,0.557,6241
A-6308,32.70453,-117.12071,32.70243,-117.12078,0.145,6242
A-6309,34.31166,-117.47707,34.311640000000004,-117.47744,0.021,6243
A-6310,32.6799,-117.08616,32.67438,-117.08336,0.415,6244
A-6311,32.95364,-117.24456,32.94548,-117.24302,0.5710000000000001,6245
A-6312,33.738694,-116.238018,33.738548,-116.223573,0.83,6246
A-6313,34.05247,-118.22588,34.05077,-118.22311,0.1969999999999999,6247
A-6314,34.389759999999995,-117.57531000000002,34.39135,-117.57696,0.145,6248
A-6315,33.901720000000005,-118.1866,33.8999,-118.18712,0.129,6249
A-6316,34.02465,-118.42819,34.02414,-118.42779,0.042,6250
A-6317,33.00971,-117.07984,33.01416,-117.07933,0.309,6251
A-6319,32.743390000000005,-116.97289,32.743390000000005,-116.97289,0.0,6252
A-6320,34.165607,-117.334146,34.19255,-117.36333,2.5,6253
A-6321,33.597970000000004,-117.12749,33.59794,-117.12737,0.0069999999999999,6254
A-6322,34.492721,-120.227034,34.487523,-120.226968,0.359,6255
A-6323,32.73563,-117.05709,32.738170000000004,-117.05481,0.22,6256
A-6324,34.13618,-117.445675,34.13618,-117.447131,0.083,6257
A-6325,34.1362,-117.44091,34.13621,-117.43359,0.419,6258
A-6326,34.09486,-117.30201,34.09025,-117.30201,0.319,6259
A-6327,35.142111,-120.639272,35.14703,-120.6448,0.462,6260
A-6328,33.93077,-118.17809,33.93067,-118.17688,0.07,6261
A-6329,34.8933,-116.99869,34.890840000000004,-117.00212,0.258,6262
A-6330,34.60172,-118.14325,34.60171,-118.14183,0.081,6263
A-6332,34.03072,-117.58908999999998,34.0307,-117.59335,0.244,6264
A-6333,33.95689,-117.30671,33.9608,-117.31305,0.4529999999999999,6265
A-6334,33.75354,-117.84844,33.75561,-117.85292,0.294,6266
A-6335,34.67682,-118.15967,34.67241,-118.15562,0.382,6267
A-6336,34.102709999999995,-117.28965,34.102709999999995,-117.28965,0.0,6268
A-6337,34.75171,-118.79589,34.75582,-118.79598,0.284,6269
A-6338,34.096328,-118.812828,34.089964,-118.815516,0.466,6270
A-6339,34.489696,-120.225876,34.493795,-120.227738,0.302,6271
A-6340,34.491086,-120.226566,34.486432,-120.227928,0.331,6272
A-6341,33.55252,-117.14032,33.552620000000005,-117.14052,0.013,6273
A-6342,33.81201,-118.16247,33.81301,-118.16565,0.195,6274
A-6343,33.931020000000004,-118.31778,33.9309,-118.31778,0.008,6275
A-6344,34.1068,-118.32868,34.1068,-118.32868,0.0,6276
A-6345,34.00818,-118.28084,34.01145,-118.28075,0.226,6277
A-6346,33.8796,-117.65607,33.87701,-117.65989,0.283,6278
A-6347,33.741640000000004,-118.00132,33.7428,-118.00271,0.113,6279
A-6348,32.75137,-116.96198,32.75137,-116.96198,0.0,6280
A-6349,34.030640000000005,-118.19529,34.029509999999995,-118.19986000000002,0.273,6281
A-6350,33.73908,-117.07577,33.73908,-117.07577,0.0,6282
A-6351,33.992038,-117.22714,33.991916,-117.227143,0.008,6283
A-6352,33.991916,-117.227143,33.992038,-117.22714,0.008,6284
A-6353,33.74326,-117.11458,33.743320000000004,-117.1094,0.298,6285
A-6354,34.17648,-118.862933,34.176427000000004,-118.862123,0.046,6286
A-6355,34.03391,-118.35612,34.03455,-118.34286000000002,0.7609999999999999,6287
A-6356,34.03654,-118.15587,34.033840000000005,-118.14744,0.517,6288
A-6358,33.05168,-117.28835,33.045359999999995,-117.28643,0.451,6289
A-6359,34.11337,-118.17652,34.11332,-118.17665,0.008,6290
A-6360,34.00152,-117.84072,34.00135,-117.84202,0.075,6291
A-6361,33.91717,-118.1067,33.91706,-118.11603,0.535,6292
A-6362,33.92701,-118.2106,33.92371,-118.20991,0.231,6293
A-6363,33.061820000000004,-117.29112,33.06701,-117.29269,0.37,6294
A-6364,34.13775,-117.24095,34.1342,-117.23239,0.5479999999999999,6295
A-6365,33.83805,-117.94612,33.8364,-117.94303,0.211,6296
A-6366,34.071659999999994,-118.10816,34.07168,-118.10663999999998,0.087,6297
A-6367,32.86635,-117.10924,32.85456,-117.115,0.8809999999999999,6298
A-6368,34.58487,-118.13396000000002,34.58144,-118.13388,0.237,6299
A-6369,34.10021,-118.47809,34.07649,-118.46959,1.71,6300
A-6370,33.87701,-117.65954,33.880590000000005,-117.61312,2.674,6301
A-6371,33.828069,-118.29017,33.82808,-118.29034,0.01,6302
A-6372,34.05754,-118.25466000000002,34.05527,-118.25686,0.201,6303
A-6373,33.294000000000004,-117.22269,33.292206,-117.224429,0.16,6304
A-6374,33.590175,-117.503324,33.590589,-117.514111,0.622,6305
A-6375,34.17283,-118.56887,34.16858,-118.59127,1.314,6306
A-6376,33.590635,-117.514093,33.590175,-117.503324,0.621,6307
A-6377,33.97475,-118.25049,33.97475,-118.25049,0.0,6308
A-6378,34.06375,-117.28753,34.06465,-117.29877,0.6459999999999999,6309
A-6379,34.071659999999994,-118.10816,34.07176,-118.09953,0.494,6310
A-6380,34.3013,-117.45985,34.29652,-117.45593999999998,0.3989999999999999,6311
A-6381,34.07029,-118.26263,34.070609999999995,-118.26349,0.054,6312
A-6382,34.11673,-117.97603,34.10579,-117.98293,0.853,6313
A-6383,34.17933,-118.94415,34.17898,-118.95233,0.4679999999999999,6314
A-6384,34.17898,-118.95233,34.17933,-118.94415,0.4679999999999999,6315
A-6385,33.473191,-117.69796,33.470095,-117.69795,0.214,6316
A-6386,33.471411,-117.6978,33.473252,-117.69779,0.127,6317
A-6387,33.77426,-118.07645,33.77445,-118.04328,1.905,6318
A-6388,34.028420000000004,-118.23,34.02525,-118.23808,0.512,6319
A-6389,33.7659,-117.94138,33.76896,-117.91663,1.4369999999999998,6320
A-6390,33.984390000000005,-118.1333,33.99818,-118.14701,1.235,6321
A-6391,34.06978,-117.29582,34.04657,-117.30917,1.776,6322
A-6392,32.72493,-117.02315,32.72493,-117.02315,0.0,6323
A-6393,33.019940000000005,-117.1099,33.019940000000005,-117.1099,0.0,6324
A-6394,32.85473,-117.18231000000002,32.86022,-117.18574,0.428,6325
A-6395,33.019940000000005,-117.1099,33.019940000000005,-117.1099,0.0,6326
A-6396,34.173212,-119.14266,34.173212,-119.14266,0.0,6327
A-6397,34.07148,-118.12294,34.07151,-118.12124,0.0969999999999999,6328
A-6398,34.13621,-117.49296,34.13625,-117.48337,0.5479999999999999,6329
A-6399,34.087270000000004,-117.65127,34.087270000000004,-117.65093,0.019,6330
A-6400,33.904540000000004,-118.37055,33.89866,-118.37036,0.406,6331
A-6401,34.03818,-118.27302,34.03804,-118.28012,0.407,6332
A-6402,34.12665,-118.27347,34.11734000000001,-118.26964,0.68,6333
A-6403,34.01545,-117.34261,34.014790000000005,-117.34306,0.052,6334
A-6404,34.08278,-118.29703,34.08353,-118.29839,0.093,6335
A-6405,33.9562,-118.10926,33.96403,-118.11977,0.81,6336
A-6406,33.76013,-117.88492,33.768364,-117.88479,0.569,6337
A-6407,34.27186,-118.34949,34.27274,-118.35618,0.387,6338
A-6408,34.10515,-118.25378,34.090990000000005,-118.23965,1.269,6339
A-6410,33.607313,-117.433463,33.590288,-117.503844,4.218,6340
A-6411,34.72532,-116.16315,34.72532,-116.16315,0.0,6341
A-6412,33.8796,-117.65607,33.87701,-117.65989,0.283,6342
A-6413,34.09294000000001,-118.47586,34.09592,-118.47657,0.21,6343
A-6414,34.15053,-118.46828,34.153620000000004,-118.46789,0.215,6344
A-6415,33.850120000000004,-118.28486,33.86444,-118.28484,0.989,6345
A-6416,34.08748,-117.64613,34.08742,-117.65163,0.315,6346
A-6417,34.19962,-118.33854,34.20221,-118.34031,0.206,6347
A-6418,33.54459,-117.67322,33.54992,-117.67267,0.37,6348
A-6419,34.053709999999995,-118.44993999999998,34.056470000000004,-118.45047,0.193,6349
A-6420,34.07366,-118.46739,34.07263,-118.4666,0.084,6350
A-6421,33.85467,-118.28189,33.85866,-118.28825,0.457,6351
A-6422,34.115590000000005,-118.23978,34.11208,-118.2463,0.445,6352
A-6423,35.065284000000005,-120.510424,35.048109000000004,-120.494888,1.477,6353
A-6424,34.04827,-117.80137,34.04053,-117.80264,0.54,6354
A-6425,34.014070000000004,-117.81973,34.00736,-117.82659,0.608,6355
A-6426,33.81558,-118.18553,33.81742,-118.18909,0.241,6356
A-6427,34.10342,-118.19199,34.10314,-118.1926,0.04,6357
A-6428,33.88403,-118.02891,33.8823,-118.02572,0.2189999999999999,6358
A-6429,33.9053,-118.06583,33.90308,-118.06332,0.21,6359
A-6430,34.11337,-118.17652,34.11332,-118.17665,0.008,6360
A-6431,34.07204,-117.88755,34.07208,-117.89198,0.254,6361
A-6432,34.07229,-117.94278,34.07205,-117.94505,0.131,6362
A-6433,34.0302,-118.44057,34.03167,-118.42786,0.735,6363
A-6434,34.282270000000004,-118.46901,34.277359999999994,-118.4704,0.348,6364
A-6435,33.772459999999995,-117.90842,33.77649,-117.9006,0.528,6365
A-6436,34.0114,-118.41794,34.0095,-118.41643,0.157,6366
A-6437,33.89615,-118.05134,33.89329,-118.04606,0.362,6367
A-6438,33.967388,-118.236758,33.967387,-118.236788,0.002,6368
A-6439,33.967387,-118.236788,33.967388,-118.236758,0.002,6369
A-6440,33.82547,-118.2292,33.82515,-118.22287,0.364,6370
A-6441,33.822882,-118.198302,33.82288,-118.198298,0.0,6371
A-6442,33.982707,-118.395318,33.982709,-118.39532,0.0,6372
A-6443,32.90341,-117.11618,32.90341,-117.11655,0.021,6373
A-6444,32.838266,-116.680332,32.838374,-116.681274,0.055,6374
A-6445,34.06392,-117.27239,34.06411,-117.28252,0.58,6375
A-6446,33.88583,-117.55037,33.87574,-117.54582,0.7440000000000001,6376
A-6447,33.77833,-117.86096,33.77837,-117.86326,0.132,6377
A-6448,33.814820000000005,-117.87701,33.82114,-117.876,0.441,6378
A-6449,33.592716,-117.241832,33.594113,-117.243112,0.121,6379
A-6450,33.91663,-118.104604,33.917553000000005,-118.10456299999998,0.064,6380
A-6451,34.07606,-118.23099,34.076525,-118.230467,0.044,6381
A-6452,33.92565,-118.321289,33.925540000000005,-118.32383,0.146,6382
A-6453,34.154353,-118.288897,34.154348,-118.28888899999998,0.001,6383
A-6454,33.77888,-117.877589,33.77888,-117.877568,0.001,6384
A-6455,34.0757,-118.231402,34.076392,-118.230618,0.066,6385
A-6456,34.03682,-118.30028,34.03682,-118.30028,0.0,6386
A-6457,33.888940000000005,-118.35841,33.89297,-118.36404,0.426,6387
A-6458,32.71354,-117.13112,32.71331,-117.13847,0.428,6388
A-6459,33.97757,-117.33744,33.9743,-117.3341,0.296,6389
A-6460,32.63938,-117.10005,32.63886,-117.09985,0.038,6390
A-6461,34.07243,-117.92655,34.07245,-117.9289,0.135,6391
A-6462,34.06859,-117.37282,34.068670000000004,-117.36693,0.337,6392
A-6463,34.064809999999994,-117.31446,34.064840000000004,-117.3113,0.181,6393
A-6464,34.0798,-117.7381,34.07689,-117.74518,0.452,6394
A-6465,34.066140000000004,-117.48289,34.06608,-117.49075,0.45,6395
A-6466,33.90561,-118.18351,33.91796,-118.17888,0.894,6396
